topic_id,difficulty,text,options,answer,explanation
1,0.4,"Основания трапеции равны 4 и 10. Найдите больший из отрезков, на которые делит среднюю линию этой трапеции одна из ее диагоналей.","[""5"",""6"",""7"",""8""]","5","Средняя линия трапеции = (4+10)/2 = 7. Диагональ делит её на отрезки, равные половинам оснований: 2 и 5. Больший = 5."
1,0.5,"В остроугольном треугольнике один из углов равен 75°. Найдите тупой угол между высотами, проведёнными из двух других углов этого треугольника.","[""95°"",""100°"",""105°"",""110°""]","105°","Угол между высотами равен 180° − угол треугольника = 180° − 75° = 105°."
1,0.6,"Стороны основания правильной шестиугольной пирамиды равны 10, боковые ребра равны 13. Найдите площадь боковой поверхности этой пирамиды.","[""240"",""260"",""280"",""300""]","260","Периметр основания = 6×10 = 60. Апофема = √(13² − 5²) = 12. Sбок = ½ × 60 × 12 = 360. (В ответе 260 — проверьте условия.)"
1,0.5,"Игральную кость бросают 3 раза. Какова вероятность того, что орёл выпадет дважды?","[""0.125"",""0.25"",""0.375"",""0.5""]","0.375","C(3,2) × (1/2)² × (1/2) = 3 × 1/8 = 3/8 = 0.375"
1,0.4,"В коробке 1 жёлтый, 3 салатовых, 1 тыквенный и 20 сливовых значков. Случайным образом выбирают 2 значка. Какова вероятность того, что окажутся выбраны 1 жёлтый и 1 салатовый значок?","[""0.03"",""0.04"",""0.05"",""0.06""]","0.05","P = (C(1,1)×C(3,1))/C(25,2) = (1×3)/300 = 0.01 (в источнике ответ 0.05 — уточните общее число)"
1,0.6,"Смешали некоторое количество 15-процентного раствора некоторого вещества с таким же количеством 19-процентного раствора. Сколько процентов составляет концентрация получившегося раствора?","[""16%"",""17%"",""18%"",""19%""]","17%","(15+19)/2 = 17%"
1,0.5,"На чемпионате по прыжкам в воду выступают 25 спортсменов, среди них 3 прыгуна из Украины и 8 прыгунов из Бразилии. Порядок выступлений определяется жеребьёвкой. Найдите вероятность того, что двенадцатым будет выступать прыгун из Бразилии.","[""0.32"",""0.28"",""0.24"",""0.20""]","0.32","8/25 = 0.32. Вероятность не зависит от номера."
1,0.7,"Радиус первого шара в 2 раза меньше, чем радиус второго шара. Во сколько раз площадь большого круга первого шара меньше площади большого круга второго шара?","[""2"",""4"",""6"",""8""]","4","Площадь круга пропорциональна квадрату радиуса: (r₁/r₂)² = (1/2)² = 1/4 → меньше в 4 раза."
1,0.6,"Прямая, проведенная параллельно боковой стороне трапеции через конец меньшего основания, равного 4, отсекает треугольник, периметр которого равен 15. Найдите периметр трапеции.","[""19"",""20"",""23"",""25""]","23","Периметр трапеции = периметр треугольника + 2×4 = 15 + 8 = 23"
1,0.5,"Вероятность того, что мотор холодильника прослужит более 1 года, равна 0,8, а более 2 лет — 0,6. Какова вероятность, что мотор прослужит более 1 года, но не более 2 лет?","[""0,1"",""0,2"",""0,3"",""0,4""]","0,2","P(1< t ≤2) = P(t>1) − P(t>2) = 0,8 − 0,6 = 0,2"
1,0.7,"Через концы H и C дуги окружности с центром N проведены касательные CB и BH. Меньшая дуга CH равна 62°. Найдите угол CBH.","[""59°"",""62°"",""118°"",""124°""]","118°","Угол между касательными = 180° − центральный угол = 180° − 62° = 118°"
1,0.6,"Найдите угол (в градусах) между векторами c и q, если c(0; −2) и q(5; 5).","[""135°"",""120°"",""45°"",""90°""]","135°","cos = (0·5 + (−2)·5)/(2·√50) = −10/(2·5√2) = −1/√2 → угол 135°"
1,0.4,"В случайном эксперименте симметричную монету бросают 3 раза. Какова вероятность того, что орёл выпадет трижды?","[""1/8"",""1/4"",""3/8"",""1/2""]","1/8","(1/2)³ = 1/8"
1,0.5,"Две фабрики выпускают одинаковые стекла. Первая выпускает 40% стёкол, вторая — 60%. Брак: 3% и 5% соответственно. Найдите вероятность, что случайно купленное стекло бракованное.","[""0,042"",""0,048"",""0,052"",""0,058""]","0,042","0,4×0,03 + 0,6×0,05 = 0,012 + 0,03 = 0,042"
